trackRefNum	xDistanceInPx	yDistanceInPx	totDistanceInPx	xDistanceInNm	yDistanceInNm	totDistanceInNm
258728656.00	-0.71	-36.73	36.74	-52.77	-2269.65	2270.26
258728752.00	-0.88	-37.21	37.22	-65.06	-2299.18	2300.10
258728752.00	-0.92	-36.73	36.74	-68.39	-2269.66	2270.69
258728960.00	-0.60	-36.92	36.93	-44.80	-2281.56	2282.00
258729056.00	-0.61	-37.09	37.10	-45.42	-2292.03	2292.48
258729056.00	-0.74	-37.13	37.14	-55.07	-2294.21	2294.87
258729152.00	-0.69	-36.65	36.66	-51.33	-2264.67	2265.25
258729264.00	-0.66	-36.73	36.73	-49.01	-2269.37	2269.90
258729376.00	-0.84	-37.09	37.10	-62.09	-2291.97	2292.81
258729568.00	-0.78	-36.62	36.62	-57.95	-2262.52	2263.27
258729568.00	-0.77	-37.01	37.02	-57.30	-2287.12	2287.83
258729664.00	-0.68	-36.93	36.93	-50.18	-2281.63	2282.18
258729856.00	-0.67	-37.03	37.03	-49.68	-2287.79	2288.33
258729952.00	-0.66	-36.88	36.88	-49.21	-2278.57	2279.10
258729952.00	-0.79	-36.94	36.94	-58.60	-2282.22	2282.97
258730160.00	-0.73	-36.85	36.86	-53.82	-2277.18	2277.82
258730160.00	-0.78	-36.86	36.87	-57.83	-2277.69	2278.42
258730256.00	-0.94	-36.87	36.88	-69.76	-2277.92	2278.99
258730352.00	-0.62	-36.99	36.99	-45.93	-2285.52	2285.98
258730464.00	-0.67	-36.86	36.86	-49.98	-2277.44	2277.99
258730560.00	-0.65	-36.95	36.96	-48.05	-2283.24	2283.74
258730672.00	-0.73	-36.95	36.95	-53.87	-2282.92	2283.56
258730752.00	-0.66	-37.30	37.31	-49.20	-2304.95	2305.47
258730864.00	-0.73	-36.80	36.81	-53.73	-2274.12	2274.76
258730960.00	-0.85	-36.77	36.78	-63.21	-2272.13	2273.00
258730960.00	-0.45	-36.98	36.98	-33.49	-2284.72	2284.97
258731056.00	-0.82	-36.35	36.36	-60.65	-2245.87	2246.69
258731168.00	-0.67	-36.69	36.69	-49.55	-2266.95	2267.49
258731264.00	-0.81	-37.04	37.04	-60.23	-2288.45	2289.25
258731360.00	-0.54	-36.75	36.76	-40.04	-2270.97	2271.33
258731456.00	-0.58	-36.98	36.98	-43.00	-2284.76	2285.17
258731552.00	-0.81	-36.51	36.52	-60.21	-2256.11	2256.92
258731680.00	-0.79	-36.76	36.77	-58.19	-2271.33	2272.07
258731680.00	-0.87	-36.87	36.88	-64.08	-2278.28	2279.18
258731760.00	-0.65	-36.47	36.48	-48.45	-2253.52	2254.04
258731856.00	-0.84	-36.82	36.83	-62.50	-2275.15	2276.00
258731968.00	-0.89	-36.61	36.62	-65.75	-2262.15	2263.10
258732064.00	-0.75	-36.99	37.00	-55.43	-2285.53	2286.20
258732176.00	-0.79	-36.47	36.48	-58.59	-2253.79	2254.55
258732256.00	-0.78	-35.77	35.77	-58.14	-2209.94	2210.71
258732352.00	-0.88	-37.08	37.09	-65.35	-2291.20	2292.14
258732464.00	-0.67	-37.06	37.06	-49.81	-2289.66	2290.20
258732560.00	-0.64	-36.84	36.84	-47.48	-2276.07	2276.57
258732656.00	-0.93	-36.88	36.89	-68.93	-2278.67	2279.71
258732752.00	-0.86	-36.88	36.89	-63.41	-2278.63	2279.51
258732864.00	-0.77	-36.75	36.76	-56.70	-2270.68	2271.38
258732960.00	-0.60	-37.12	37.13	-44.74	-2293.86	2294.29
258733056.00	-0.73	-36.90	36.91	-53.71	-2280.34	2280.97
258733168.00	-0.63	-36.84	36.84	-46.32	-2276.05	2276.52
258733168.00	-0.71	-37.15	37.15	-52.87	-2295.35	2295.96
258733264.00	-0.72	-36.97	36.98	-53.23	-2284.67	2285.29
258733456.00	-0.55	-36.88	36.88	-40.39	-2278.56	2278.92
258733456.00	-0.85	-36.95	36.96	-62.87	-2283.25	2284.12
258733664.00	-0.76	-36.71	36.72	-56.02	-2268.51	2269.20
258733664.00	-0.45	-36.79	36.80	-33.31	-2273.41	2273.65
258733760.00	-0.70	-37.11	37.12	-51.88	-2293.25	2293.84
258733952.00	-0.82	-37.50	37.51	-61.08	-2317.07	2317.87
258733952.00	-0.74	-36.83	36.84	-55.07	-2275.66	2276.33
258734064.00	-0.74	-37.00	37.01	-54.88	-2286.44	2287.09
258734160.00	-0.66	-36.82	36.83	-48.59	-2275.17	2275.69
258734256.00	-0.72	-36.81	36.82	-53.46	-2274.39	2275.02
258734352.00	-0.67	-37.02	37.03	-49.73	-2287.63	2288.17
258734352.00	-0.52	-37.19	37.20	-38.15	-2298.10	2298.42
258734480.00	-0.70	-36.81	36.82	-52.21	-2274.77	2275.37
258734560.00	-0.73	-37.00	37.01	-54.17	-2286.10	2286.74
258734656.00	-0.54	-36.91	36.92	-39.91	-2280.84	2281.19
258734752.00	-0.55	-36.99	36.99	-41.05	-2285.37	2285.74
258734752.00	-0.84	-36.48	36.49	-62.35	-2254.18	2255.04
258734864.00	-0.78	-36.68	36.69	-57.75	-2266.44	2267.18
258734992.00	-0.73	-36.88	36.89	-53.72	-2278.73	2279.36
258735056.00	-0.74	-37.08	37.09	-54.71	-2291.28	2291.94
258735264.00	-0.59	-36.79	36.79	-43.73	-2273.04	2273.46
258735264.00	-0.70	-36.71	36.72	-52.07	-2268.27	2268.87
258735456.00	-0.33	-37.21	37.21	-24.13	-2299.09	2299.22
258735456.00	-0.81	-36.69	36.70	-60.28	-2267.28	2268.08
258735664.00	-0.65	-36.96	36.96	-47.84	-2283.64	2284.14
258735664.00	-0.60	-36.52	36.52	-44.70	-2256.52	2256.96
258735856.00	-0.56	-37.01	37.01	-41.14	-2286.89	2287.26
258735856.00	-0.77	-36.91	36.91	-56.84	-2280.45	2281.16
258735968.00	-0.76	-37.00	37.01	-55.93	-2286.15	2286.84
258736064.00	-0.72	-36.86	36.87	-52.98	-2277.47	2278.09
258736160.00	-0.62	-37.12	37.12	-45.56	-2293.51	2293.96
258736256.00	-0.71	-36.56	36.57	-52.49	-2259.32	2259.93
258736352.00	-0.50	-35.90	35.91	-37.33	-2218.47	2218.78
258736464.00	-0.66	-36.14	36.15	-48.58	-2233.11	2233.64
258736560.00	-0.75	-36.06	36.07	-55.30	-2228.27	2228.96
258736656.00	-0.77	-35.90	35.91	-56.71	-2218.26	2218.98
258736768.00	-0.88	-36.37	36.38	-65.13	-2247.34	2248.28
258736864.00	-0.92	-36.42	36.43	-68.35	-2250.38	2251.41
258736960.00	-0.85	-35.82	35.83	-62.84	-2213.23	2214.13
258737056.00	-0.74	-35.85	35.85	-55.06	-2214.92	2215.61
258737152.00	-0.71	-36.69	36.69	-52.51	-2266.89	2267.50
258737152.00	-0.70	-36.62	36.63	-51.97	-2262.83	2263.42
258737264.00	-0.84	-36.90	36.91	-62.59	-2280.03	2280.89
258737456.00	-0.68	-36.50	36.50	-50.40	-2255.20	2255.76
258737456.00	-0.60	-35.80	35.80	-44.40	-2212.08	2212.52
258737568.00	-0.87	-36.55	36.57	-64.64	-2258.72	2259.65
258737664.00	-0.74	-36.62	36.63	-54.65	-2262.65	2263.31
258737760.00	-0.82	-36.18	36.19	-60.96	-2235.40	2236.23
258737856.00	-0.64	-35.95	35.95	-47.17	-2221.10	2221.60
258737952.00	-0.77	-36.34	36.35	-57.25	-2245.57	2246.30
258738064.00	-0.67	-36.51	36.51	-49.64	-2255.85	2256.40
258738160.00	-0.40	-36.79	36.79	-29.83	-2272.97	2273.16
258738272.00	-0.78	-36.36	36.37	-57.64	-2246.88	2247.62
258738464.00	-0.67	-36.45	36.46	-49.59	-2252.55	2253.10
258738464.00	-0.78	-36.49	36.50	-57.88	-2254.86	2255.60
258738560.00	-0.97	-36.13	36.14	-71.85	-2232.30	2233.45
258738672.00	-0.96	-36.50	36.52	-70.99	-2255.50	2256.62
258738752.00	-0.74	-36.40	36.41	-54.62	-2249.11	2249.77
258738960.00	-0.77	-36.78	36.78	-57.37	-2272.34	2273.07
258738960.00	-0.60	-36.92	36.93	-44.40	-2281.45	2281.88
258739152.00	-0.70	-36.29	36.30	-51.56	-2242.50	2243.10
258739264.00	-0.68	-36.74	36.74	-50.37	-2269.98	2270.54
258739264.00	-0.77	-36.86	36.87	-57.03	-2277.42	2278.14
258739456.00	-0.62	-36.32	36.33	-45.61	-2244.44	2244.90
258739456.00	-0.75	-36.64	36.64	-55.58	-2263.81	2264.49
258739552.00	-0.61	-36.49	36.50	-45.42	-2254.86	2255.31
258739664.00	-0.85	-36.35	36.36	-63.33	-2245.83	2246.72
258739760.00	-0.70	-36.73	36.74	-52.15	-2269.80	2270.39
258739856.00	-0.70	-36.73	36.73	-51.73	-2269.34	2269.93
258739952.00	-0.94	-36.71	36.72	-69.83	-2268.31	2269.39
258740064.00	-0.59	-36.55	36.56	-43.65	-2258.48	2258.90
258740160.00	-0.55	-36.31	36.32	-40.72	-2243.75	2244.12
258740256.00	-0.75	-36.19	36.20	-55.48	-2236.21	2236.90
258740352.00	-0.57	-35.84	35.85	-41.89	-2214.68	2215.07
258740464.00	-0.75	-36.24	36.25	-55.34	-2239.40	2240.08
258740560.00	-0.65	-35.90	35.90	-47.96	-2218.04	2218.56
258740656.00	-0.59	-36.07	36.07	-43.55	-2228.49	2228.92
258740656.00	-0.70	-36.67	36.67	-51.94	-2265.64	2266.24
258740864.00	-0.88	-36.17	36.18	-65.30	-2234.74	2235.69
258740960.00	-0.79	-36.56	36.57	-58.83	-2259.26	2260.03
258740960.00	-0.73	-36.50	36.51	-54.31	-2255.32	2255.97
258741056.00	-1.01	-36.02	36.04	-74.59	-2225.74	2226.99
258741168.00	-0.82	-36.01	36.02	-60.40	-2224.94	2225.76
258741264.00	-0.70	-36.44	36.45	-51.95	-2251.73	2252.33
258741456.00	-0.88	-35.95	35.96	-65.06	-2221.10	2222.05
258741456.00	-0.91	-35.75	35.76	-67.36	-2209.16	2210.19
258741552.00	-0.72	-36.14	36.15	-53.60	-2233.28	2233.92
258741680.00	-0.76	-36.56	36.57	-56.60	-2258.93	2259.64
258741760.00	-0.71	-36.38	36.39	-52.27	-2247.85	2248.46
258741856.00	-0.50	-36.62	36.62	-36.94	-2262.48	2262.78
258742064.00	-0.71	-36.48	36.49	-52.61	-2254.20	2254.81
258742064.00	-0.70	-36.59	36.59	-51.91	-2260.63	2261.23
258742160.00	-0.55	-36.51	36.52	-40.54	-2256.04	2256.40
258742256.00	-0.71	-36.47	36.48	-52.37	-2253.68	2254.29
258742352.00	-0.72	-35.90	35.91	-53.69	-2218.53	2219.18
258742352.00	-0.64	-35.88	35.89	-47.64	-2217.16	2217.67
258742464.00	-0.63	-35.96	35.96	-46.65	-2221.89	2222.38
258742560.00	-0.46	-36.51	36.51	-34.39	-2255.85	2256.12
258742656.00	-0.82	-35.63	35.64	-60.50	-2201.39	2202.22
258742752.00	-0.83	-36.52	36.53	-61.62	-2256.79	2257.63
258742864.00	-0.61	-36.51	36.51	-45.05	-2255.85	2256.30
258742960.00	-0.51	-36.52	36.53	-37.69	-2256.70	2257.02
258743056.00	-0.68	-36.20	36.20	-50.07	-2236.65	2237.21
258743152.00	-0.55	-36.65	36.66	-41.05	-2264.79	2265.16
258743152.00	-0.63	-36.40	36.41	-47.03	-2249.17	2249.66
258743264.00	-0.59	-36.42	36.42	-43.57	-2250.40	2250.82
258743360.00	-0.58	-35.73	35.74	-43.28	-2207.88	2208.31
258743456.00	-0.88	-36.63	36.64	-64.94	-2263.53	2264.46
258743664.00	-0.83	-35.80	35.81	-61.42	-2212.22	2213.07
258743760.00	-0.66	-35.76	35.76	-48.73	-2209.35	2209.88
258743856.00	-0.66	-36.15	36.16	-48.85	-2233.81	2234.35
258743952.00	-0.80	-35.63	35.64	-59.58	-2201.57	2202.37
258743952.00	-0.68	-35.89	35.90	-50.23	-2217.61	2218.18
258744064.00	-0.88	-35.71	35.72	-65.36	-2206.50	2207.47
258744160.00	-0.83	-35.75	35.76	-61.56	-2209.18	2210.04
258744256.00	-0.66	-35.99	36.00	-48.55	-2223.98	2224.51
258744352.00	-0.83	-36.34	36.35	-61.67	-2245.47	2246.32
258744464.00	-0.66	-36.15	36.16	-48.53	-2233.88	2234.41
258744560.00	-0.77	-35.58	35.59	-56.79	-2198.65	2199.39
258744656.00	-0.80	-35.63	35.64	-59.31	-2201.37	2202.17
258744864.00	-0.82	-35.84	35.85	-60.49	-2214.82	2215.64
258744864.00	-0.85	-36.11	36.12	-62.78	-2231.26	2232.14
258744960.00	-0.41	-36.58	36.58	-30.38	-2260.42	2260.62
258745056.00	-0.55	-36.49	36.50	-40.77	-2255.02	2255.39
258745152.00	-0.64	-36.61	36.61	-47.68	-2262.07	2262.58
258745280.00	-1.02	-35.62	35.63	-75.38	-2200.75	2202.04
258745360.00	-0.76	-35.87	35.88	-56.22	-2216.34	2217.05
258745456.00	-0.60	-36.55	36.56	-44.15	-2258.59	2259.02
258745552.00	-0.69	-35.70	35.71	-50.84	-2206.09	2206.68
258745664.00	-0.57	-36.30	36.31	-41.90	-2243.14	2243.53
258745760.00	-0.64	-36.15	36.15	-47.27	-2233.43	2233.93
258745760.00	-0.71	-36.66	36.67	-52.35	-2265.29	2265.89
258745856.00	-0.60	-36.67	36.67	-44.60	-2265.58	2266.02
258745952.00	-0.89	-35.91	35.92	-65.57	-2218.65	2219.62
258746064.00	-0.64	-36.55	36.55	-47.05	-2258.29	2258.78
258746160.00	-0.86	-36.64	36.65	-63.88	-2264.09	2264.99
258746256.00	-0.89	-35.91	35.93	-65.96	-2219.16	2220.14
258746368.00	-0.62	-36.34	36.35	-46.26	-2245.56	2246.03
258746464.00	-0.80	-36.60	36.61	-59.37	-2261.31	2262.09
258746560.00	-0.86	-36.08	36.09	-63.57	-2229.67	2230.58
258746560.00	-0.62	-36.28	36.28	-45.88	-2241.57	2242.04
258746656.00	-0.78	-35.73	35.74	-58.05	-2207.71	2208.47
258746752.00	-0.65	-36.08	36.08	-48.00	-2229.12	2229.63
258746864.00	-0.80	-36.26	36.27	-59.42	-2240.67	2241.46
258746960.00	-0.62	-36.84	36.85	-45.66	-2276.57	2277.03
258747056.00	-0.73	-36.29	36.30	-54.03	-2242.54	2243.20
258747152.00	-0.78	-36.42	36.43	-58.05	-2250.27	2251.02
258747264.00	-0.72	-36.39	36.40	-53.29	-2248.79	2249.42
258747360.00	-0.62	-36.34	36.34	-45.64	-2245.37	2245.83
258747456.00	-0.56	-35.84	35.85	-41.50	-2214.77	2215.16
258747664.00	-0.66	-36.34	36.34	-49.25	-2245.26	2245.80
258747664.00	-0.62	-35.99	36.00	-46.04	-2224.13	2224.60
258747760.00	-0.76	-36.65	36.66	-56.02	-2264.59	2265.28
258747856.00	-0.46	-35.81	35.82	-34.37	-2212.92	2213.18
258747952.00	-0.68	-35.96	35.96	-50.28	-2221.72	2222.29
258748064.00	-0.87	-35.85	35.86	-64.69	-2215.30	2216.25
258748160.00	-0.77	-36.12	36.13	-57.29	-2231.99	2232.73
258748336.00	-0.82	-36.49	36.50	-61.02	-2254.74	2255.56
258748464.00	-0.73	-36.23	36.24	-53.77	-2238.68	2239.33
258748560.00	-0.68	-36.54	36.55	-50.19	-2257.94	2258.50
258748656.00	-0.56	-36.32	36.32	-41.71	-2244.17	2244.56
258748752.00	-0.73	-36.45	36.46	-54.04	-2252.42	2253.07
258748864.00	-0.76	-37.09	37.10	-56.57	-2291.97	2292.66
258748960.00	-0.74	-37.22	37.23	-54.97	-2299.68	2300.34
258749056.00	-0.69	-37.42	37.42	-51.44	-2311.95	2312.53
258749152.00	-0.80	-37.66	37.67	-59.31	-2327.18	2327.93
258749360.00	-0.84	-38.33	38.34	-62.06	-2368.65	2369.46
258749456.00	-0.88	-38.93	38.94	-64.95	-2405.67	2406.55
258749664.00	-0.83	-39.53	39.54	-61.78	-2442.66	2443.44
258749664.00	-0.83	-39.38	39.39	-61.15	-2433.40	2434.17
258749808.00	-0.74	-39.44	39.45	-54.98	-2437.06	2437.68
258749952.00	-0.96	-40.14	40.15	-70.75	-2480.22	2481.23
258750064.00	-0.80	-40.70	40.71	-59.61	-2514.99	2515.70
258750160.00	-0.92	-40.77	40.78	-68.29	-2519.03	2519.95
258750352.00	-0.74	-40.88	40.89	-55.05	-2526.09	2526.69
258750464.00	-0.77	-41.96	41.96	-57.24	-2592.52	2593.15
258750560.00	-0.85	-42.42	42.43	-63.04	-2621.06	2621.82
258750656.00	-0.92	-42.81	42.82	-67.80	-2645.34	2646.21
258750752.00	-0.94	-43.14	43.15	-69.62	-2665.58	2666.49
258750960.00	-1.10	-43.18	43.19	-81.12	-2667.92	2669.15
258751056.00	-1.25	-43.21	43.23	-92.63	-2670.21	2671.82
258751152.00	-1.16	-43.82	43.83	-86.22	-2707.36	2708.74
258751264.00	-1.05	-44.39	44.40	-77.53	-2742.69	2743.79
258751360.00	-1.01	-44.31	44.32	-75.18	-2738.11	2739.14
258751360.00	-1.45	-44.59	44.62	-107.58	-2755.46	2757.56
258751552.00	-1.13	-44.86	44.87	-83.55	-2771.79	2773.05
258751664.00	-1.37	-45.51	45.53	-101.69	-2812.07	2813.91
258751760.00	-1.29	-46.00	46.01	-95.68	-2842.10	2843.71
258751856.00	-1.49	-46.55	46.57	-110.11	-2876.07	2878.17
258752064.00	-1.32	-46.44	46.46	-98.11	-2869.61	2871.28
258752160.00	-1.26	-46.57	46.59	-93.68	-2877.59	2879.12
258752256.00	-1.37	-47.10	47.12	-101.39	-2910.43	2912.20
258752352.00	-1.52	-47.65	47.67	-112.75	-2944.04	2946.20
258752464.00	-1.53	-48.07	48.09	-113.10	-2970.08	2972.23
258752656.00	-1.35	-48.98	49.00	-99.65	-3026.39	3028.03
258752864.00	-1.51	-49.27	49.30	-112.13	-3044.68	3046.74
258753056.00	-1.48	-49.85	49.88	-109.76	-3080.48	3082.44
258753152.00	-1.67	-49.98	50.00	-123.87	-3088.00	3090.49
258753264.00	-1.68	-50.38	50.41	-124.32	-3113.12	3115.60
258753360.00	-1.65	-50.82	50.84	-122.32	-3140.03	3142.41
258753568.00	-1.57	-51.25	51.27	-116.46	-3166.71	3168.85
258753664.00	-1.53	-51.63	51.66	-113.06	-3190.52	3192.52
258753760.00	-1.83	-51.64	51.68	-135.70	-3191.13	3194.02
258753856.00	-1.66	-52.15	52.18	-123.22	-3222.35	3224.71
258754064.00	-1.64	-52.92	52.95	-121.21	-3270.20	3272.45
258754160.00	-1.77	-52.93	52.96	-130.87	-3270.82	3273.43
258754256.00	-1.76	-53.57	53.60	-130.70	-3310.05	3312.63
258754352.00	-1.67	-53.54	53.57	-123.38	-3308.45	3310.74
258754464.00	-1.80	-53.89	53.92	-133.09	-3329.86	3332.52
258754560.00	-1.80	-54.04	54.07	-133.70	-3338.90	3341.57
258754656.00	-1.85	-54.69	54.72	-136.94	-3379.03	3381.80
258754864.00	-2.01	-55.07	55.10	-148.90	-3402.65	3405.91
258754960.00	-1.87	-55.45	55.48	-138.37	-3426.03	3428.82
258755056.00	-1.85	-55.80	55.83	-136.69	-3447.72	3450.43
258755152.00	-1.91	-55.75	55.78	-141.35	-3444.53	3447.43
258755264.00	-1.93	-56.14	56.18	-143.26	-3469.04	3471.99
258755360.00	-1.90	-56.38	56.41	-141.05	-3483.67	3486.53
258755488.00	-1.84	-56.85	56.88	-136.66	-3512.95	3515.61
258755552.00	-2.31	-57.06	57.11	-170.85	-3526.05	3530.18
258755664.00	-1.74	-57.70	57.72	-128.91	-3565.09	3567.42
258755760.00	-2.10	-57.96	57.99	-155.19	-3581.13	3584.49
258755856.00	-2.20	-58.11	58.16	-163.29	-3590.82	3594.53
258756064.00	-2.29	-58.72	58.77	-169.45	-3628.47	3632.42
258756256.00	-2.19	-59.86	59.90	-162.39	-3698.48	3702.04
258756464.00	-2.27	-60.00	60.05	-168.31	-3707.53	3711.34
258756560.00	-2.09	-60.41	60.44	-154.60	-3732.43	3735.63
258756656.00	-2.09	-60.42	60.46	-155.09	-3733.39	3736.61
258756752.00	-2.27	-60.62	60.67	-167.95	-3745.95	3749.71
258756864.00	-2.34	-61.12	61.17	-173.52	-3776.63	3780.61
258756960.00	-2.45	-61.59	61.64	-181.49	-3805.68	3810.01
258757152.00	-2.26	-62.06	62.10	-167.48	-3834.84	3838.50
258757152.00	-2.59	-62.17	62.23	-191.77	-3841.77	3846.55
258757360.00	-2.54	-62.35	62.40	-188.31	-3852.66	3857.26
258757360.00	-2.38	-63.32	63.37	-176.12	-3912.73	3916.69
258757568.00	-2.52	-63.26	63.31	-186.71	-3908.86	3913.31
258757664.00	-2.36	-63.81	63.85	-174.50	-3942.88	3946.73
258757856.00	-2.46	-64.05	64.10	-182.14	-3957.64	3961.83
258757968.00	-2.55	-64.48	64.54	-188.75	-3984.52	3988.99
258758064.00	-2.51	-64.51	64.56	-186.05	-3986.11	3990.45
258758160.00	-2.40	-65.73	65.78	-177.63	-4061.63	4065.51
258758352.00	-2.42	-66.06	66.10	-179.30	-4081.80	4085.74
258758480.00	-2.47	-65.49	65.54	-182.80	-4046.54	4050.67
258758656.00	-2.37	-64.17	64.21	-175.63	-3964.91	3968.80
258758864.00	-2.31	-64.32	64.37	-171.28	-3974.61	3978.30
258758960.00	-2.37	-63.78	63.83	-175.20	-3941.08	3944.98
258758960.00	-2.43	-63.78	63.82	-179.65	-3940.69	3944.79
258759152.00	-2.35	-63.71	63.76	-173.94	-3936.84	3940.68
258759264.00	-2.63	-62.73	62.78	-194.93	-3875.89	3880.79
258759360.00	-2.29	-62.38	62.43	-169.46	-3854.74	3858.47
258759360.00	-2.35	-62.14	62.19	-174.35	-3839.79	3843.75
258759552.00	-2.39	-62.11	62.16	-177.15	-3837.87	3841.96
258759664.00	-2.30	-61.67	61.71	-170.01	-3810.29	3814.08
258759760.00	-2.32	-61.48	61.52	-171.57	-3798.67	3802.54
258759856.00	-2.19	-61.36	61.40	-162.19	-3791.45	3794.92
258759856.00	-2.18	-60.97	61.01	-161.45	-3767.24	3770.70
258760064.00	-2.38	-60.20	60.24	-176.59	-3719.51	3723.70
258760160.00	-2.33	-59.97	60.01	-172.79	-3705.29	3709.32
258760160.00	-2.26	-60.00	60.04	-167.30	-3707.38	3711.15
258760272.00	-2.27	-59.74	59.78	-168.24	-3691.21	3695.04
258760352.00	-2.08	-59.20	59.24	-154.01	-3658.20	3661.44
258760560.00	-2.15	-58.79	58.83	-159.18	-3632.74	3636.22
258760656.00	-2.22	-58.99	59.03	-164.36	-3645.16	3648.87
258760752.00	-2.02	-58.00	58.03	-149.95	-3583.56	3586.69
258760864.00	-2.03	-57.64	57.68	-150.18	-3561.68	3564.84
258760960.00	-1.92	-57.43	57.46	-142.53	-3548.32	3551.18
258761152.00	-1.89	-57.37	57.40	-139.85	-3544.83	3547.59
258761152.00	-1.96	-56.48	56.51	-145.29	-3489.84	3492.86
258761280.00	-1.97	-56.69	56.73	-145.92	-3503.17	3506.20
258761456.00	-1.87	-56.16	56.19	-138.64	-3469.89	3472.66
258761552.00	-1.92	-55.83	55.86	-142.12	-3449.51	3452.44
258761664.00	-1.83	-55.79	55.82	-135.84	-3447.13	3449.81
258761760.00	-1.89	-55.32	55.35	-139.91	-3418.01	3420.87
258761856.00	-1.98	-54.80	54.83	-146.66	-3385.92	3389.10
258761952.00	-1.94	-54.83	54.86	-143.50	-3387.72	3390.76
258762080.00	-1.88	-54.16	54.19	-139.32	-3346.42	3349.32
258762160.00	-1.97	-54.26	54.29	-145.81	-3352.50	3355.67
258762256.00	-1.87	-53.84	53.87	-138.53	-3326.54	3329.43
258762464.00	-1.80	-53.30	53.33	-133.31	-3293.12	3295.82
258762464.00	-1.77	-53.02	53.05	-131.36	-3276.22	3278.85
258762656.00	-1.65	-52.56	52.59	-122.19	-3247.67	3249.96
258762752.00	-1.58	-52.20	52.23	-117.28	-3225.59	3227.72
258762864.00	-1.73	-52.03	52.06	-128.45	-3214.90	3217.47
258762960.00	-1.65	-51.51	51.54	-122.17	-3182.89	3185.23
258762960.00	-1.80	-51.54	51.57	-133.22	-3184.36	3187.14
258763088.00	-1.72	-50.82	50.85	-127.41	-3140.39	3142.97
258763168.00	-1.54	-50.72	50.74	-114.28	-3133.83	3135.92
258763360.00	-1.46	-50.41	50.43	-108.39	-3114.67	3116.55
258763552.00	-1.67	-49.87	49.90	-123.72	-3081.36	3083.84
258763664.00	-1.60	-49.60	49.62	-118.75	-3064.53	3066.83
258763760.00	-1.38	-49.46	49.48	-101.98	-3056.14	3057.84
258763760.00	-1.47	-48.86	48.88	-109.16	-3018.98	3020.95
258763952.00	-1.40	-48.62	48.64	-103.50	-3004.13	3005.91
258763952.00	-1.62	-48.17	48.20	-119.93	-2976.41	2978.83
258764080.00	-1.34	-48.09	48.11	-99.51	-2971.56	2973.23
258764160.00	-1.46	-48.09	48.11	-107.88	-2971.21	2973.17
258764256.00	-1.32	-48.10	48.12	-98.08	-2972.03	2973.65
258764352.00	-1.25	-47.52	47.53	-92.70	-2936.10	2937.57
258764560.00	-1.33	-46.77	46.79	-98.30	-2889.84	2891.51
258764656.00	-1.17	-46.55	46.57	-86.50	-2876.58	2877.88
258764752.00	-1.34	-46.34	46.36	-98.92	-2863.52	2865.22
258764880.00	-1.37	-45.87	45.89	-101.59	-2834.31	2836.14
258764960.00	-1.47	-45.56	45.59	-108.76	-2815.44	2817.54
258765056.00	-1.06	-45.07	45.08	-78.68	-2784.74	2785.85
258765152.00	-1.30	-44.56	44.58	-96.07	-2753.57	2755.25
258765360.00	-1.07	-44.61	44.63	-79.50	-2756.64	2757.79
258765360.00	-1.18	-44.36	44.37	-87.70	-2740.87	2742.27
258765456.00	-1.23	-44.29	44.31	-91.11	-2736.63	2738.15
258765552.00	-1.20	-43.58	43.60	-88.97	-2692.97	2694.44
258765664.00	-0.98	-43.25	43.26	-72.76	-2672.31	2673.30
258765760.00	-1.26	-43.16	43.18	-93.12	-2666.97	2668.60
258765856.00	-0.89	-43.02	43.03	-65.57	-2658.41	2659.22
258766064.00	-1.13	-42.38	42.39	-83.96	-2618.40	2619.74
258766160.00	-1.02	-42.25	42.26	-75.25	-2610.35	2611.43
258766160.00	-1.01	-41.30	41.32	-74.48	-2552.18	2553.27
258766256.00	-0.96	-41.25	41.26	-70.74	-2548.91	2549.89
258766352.00	-0.83	-41.18	41.19	-61.31	-2544.37	2545.11
258766464.00	-1.13	-41.05	41.07	-83.70	-2536.54	2537.93
258766560.00	-0.76	-40.99	40.99	-56.48	-2532.63	2533.26
258766656.00	-1.02	-40.32	40.33	-75.87	-2491.11	2492.26
258766752.00	-0.98	-40.13	40.14	-72.88	-2479.53	2480.60
258766864.00	-1.10	-39.85	39.86	-81.75	-2462.07	2463.43
258766960.00	-0.76	-39.73	39.73	-56.06	-2454.77	2455.41
258766960.00	-1.01	-38.79	38.81	-74.56	-2397.09	2398.25
258767056.00	-0.87	-38.86	38.87	-64.32	-2401.08	2401.94
258767152.00	-0.90	-38.18	38.19	-66.53	-2358.88	2359.81
258767360.00	-1.03	-38.49	38.50	-76.35	-2378.29	2379.52
258767456.00	-0.78	-37.84	37.85	-57.55	-2338.11	2338.82
258767552.00	-0.84	-37.60	37.61	-62.32	-2323.30	2324.14
258767760.00	-0.75	-37.06	37.07	-55.88	-2289.98	2290.66
258767856.00	-0.83	-36.83	36.84	-61.59	-2275.55	2276.38
258767952.00	-0.63	-35.80	35.80	-46.48	-2211.97	2212.46
258768064.00	-0.72	-35.90	35.91	-53.53	-2218.20	2218.85
258768256.00	-0.65	-35.59	35.60	-48.06	-2199.20	2199.73
258768352.00	-0.66	-35.38	35.39	-48.68	-2186.29	2186.83
258768560.00	-0.58	-35.49	35.49	-42.61	-2192.93	2193.35
258768560.00	-0.66	-35.62	35.62	-49.05	-2200.88	2201.43
